AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
38,60.0,1.0,50.0,85000.0
57,20.0,1.0,37.0,28000.0
27,5.0,1.0,40.0,620.0
64,,,,2200.0
36,15.0,1.0,40.0,82000.0
46,75.0,,45.0,64000.0
76,,,15.0,1500.0
21,10.0,1.0,20.0,35000.0
71,12.0,1.0,16.0,36700.0
24,8.0,1.0,40.0,26700.0
18,,,15.0,2500.0
24,,,28.0,15600.0
14,,,,
33,,,45.0,41000.0
64,,,,141000.0
30,,,30.0,27000.0
14,,,,
29,145.0,1.0,17.0,12500.0
74,,,,16800.0
16,,,15.0,380.0
39,,,30.0,21300.0
50,145.0,1.0,40.0,45000.0
19,,,6.0,1000.0
16,,,,0.0
40,1.0,1.0,60.0,160000.0
65,,,,27800.0
57,,,,0.0
23,30.0,1.0,45.0,35700.0
9,,,,
59,,,,14500.0
42,,,30.0,25000.0
10,,,,
47,45.0,1.0,40.0,30000.0
44,40.0,1.0,40.0,35000.0
55,,,,0.0
39,20.0,1.0,45.0,70000.0
80,,,,12900.0
43,5.0,1.0,45.0,110000.0
12,,,,
38,15.0,1.0,30.0,30000.0
5,,,,
35,25.0,1.0,60.0,56000.0
16,5.0,1.0,10.0,5000.0
55,,,,21600.0
55,20.0,1.0,40.0,25000.0
39,10.0,1.0,50.0,85000.0
27,10.0,1.0,40.0,70000.0
29,145.0,1.0,40.0,25600.0
35,20.0,1.0,16.0,10000.0
62,,,,48000.0
72,,,,27900.0
13,,,,
70,20.0,1.0,3.0,49000.0
65,,,,37500.0
58,15.0,1.0,45.0,50000.0
50,4.0,1.0,70.0,75000.0
49,18.0,1.0,40.0,35000.0
23,20.0,2.0,40.0,44000.0
18,,,,2020.0
60,1.0,1.0,50.0,130010.0
31,5.0,1.0,40.0,40000.0
51,15.0,1.0,40.0,55000.0
63,10.0,1.0,50.0,65200.0
59,10.0,1.0,60.0,406000.0
55,,,,0.0
29,45.0,4.0,40.0,30000.0
68,,,,15600.0
67,,,,12000.0
83,,,,9720.0
63,11.0,1.0,40.0,82100.0
61,,,42.0,78700.0
50,10.0,1.0,40.0,91000.0
26,30.0,1.0,25.0,36000.0
41,5.0,2.0,10.0,2200.0
15,,,,0.0
85,,,,95600.0
63,,,,18000.0
67,1.0,1.0,60.0,347000.0
8,,,,
41,30.0,1.0,40.0,70000.0
33,15.0,1.0,72.0,55000.0
43,40.0,1.0,40.0,61700.0
53,,,,11800.0
34,2.0,4.0,40.0,56000.0
36,30.0,1.0,35.0,18000.0
9,,,,
64,30.0,1.0,40.0,58300.0
34,15.0,1.0,40.0,18000.0
43,5.0,1.0,22.0,12100.0
57,20.0,1.0,40.0,44900.0
47,14.0,1.0,40.0,64500.0
11,,,,
53,6.0,1.0,45.0,70000.0
85,,,,9900.0
52,,,41.0,51000.0
65,,,40.0,56000.0
73,30.0,1.0,50.0,108350.0
64,,,,23100.0
47,,,,0.0
16,,,,0.0
22,10.0,1.0,40.0,6400.0
24,,,40.0,300.0
85,,,,113000.0
58,15.0,1.0,40.0,40390.0
28,60.0,1.0,50.0,85000.0
15,,,,0.0
69,10.0,1.0,15.0,45500.0
14,,,,
1,,,,
37,30.0,1.0,40.0,25000.0
40,30.0,1.0,36.0,48500.0
5,,,,
9,,,,
84,,,,12000.0
22,30.0,1.0,40.0,24000.0
53,45.0,1.0,45.0,62000.0
63,,,,31200.0
35,,,,1800.0
71,,,,96900.0
22,5.0,1.0,20.0,1800.0
44,8.0,1.0,50.0,110090.0
66,20.0,1.0,45.0,57800.0
31,27.0,1.0,32.0,31200.0
53,10.0,1.0,40.0,21000.0
30,5.0,1.0,35.0,28000.0
44,25.0,1.0,40.0,406000.0
61,25.0,2.0,10.0,22200.0
2,,,,
23,25.0,2.0,50.0,28900.0
43,,,,0.0
86,,,,16740.0
55,10.0,1.0,45.0,88000.0
29,25.0,2.0,20.0,1800.0
10,,,,
72,,,,10700.0
10,,,,
1,,,,
36,20.0,1.0,40.0,40000.0
26,20.0,1.0,40.0,20000.0
57,5.0,1.0,60.0,201000.0
62,12.0,1.0,35.0,49700.0
38,,,,0.0
55,,,,1580.0
26,5.0,1.0,40.0,35000.0
80,,,,7200.0
57,,,,0.0
43,35.0,1.0,60.0,83900.0
23,10.0,,8.0,1000.0
48,10.0,1.0,34.0,12000.0
66,,,30.0,12120.0
38,,,40.0,8000.0
41,25.0,1.0,40.0,30000.0
70,,,,74100.0
78,,,,61700.0
1,,,,
36,25.0,1.0,40.0,33300.0
30,25.0,1.0,40.0,25000.0
67,15.0,1.0,40.0,36400.0
0,,,,
37,30.0,1.0,40.0,35000.0
75,,,,19900.0
8,,,,
84,,,,11000.0
85,,,,26000.0
74,,,,11200.0
62,23.0,1.0,25.0,24880.0
67,,,7.0,28800.0
44,35.0,1.0,50.0,60000.0
65,10.0,1.0,40.0,118800.0
66,,,,50000.0
49,60.0,1.0,40.0,44000.0
63,10.0,1.0,40.0,54250.0
1,,,,
12,,,,
12,,,,
0,,,,
70,,,,11000.0
62,10.0,1.0,40.0,53400.0
83,,,,13830.0
6,,,,
6,,,,
65,25.0,1.0,4.0,21300.0
8,,,,
0,,,,
65,25.0,1.0,49.0,80500.0
35,10.0,3.0,45.0,32000.0
52,10.0,1.0,40.0,125000.0
65,,,,0.0
26,,,40.0,18400.0
66,10.0,1.0,15.0,33000.0
41,5.0,2.0,45.0,90000.0
90,,,,9000.0
37,15.0,1.0,45.0,60000.0
31,3.0,1.0,45.0,50000.0
2,,,,
25,30.0,1.0,40.0,54000.0
89,,,,10800.0
6,,,,
70,,,40.0,70000.0
77,,,,11200.0
53,,,40.0,15000.0
9,,,,
68,5.0,1.0,45.0,69800.0
64,,,20.0,21500.0
23,25.0,3.0,45.0,16000.0
48,18.0,1.0,35.0,28010.0
60,10.0,1.0,40.0,165000.0
12,,,,
17,,,,0.0
34,10.0,1.0,40.0,51000.0
17,,,,0.0
32,14.0,1.0,40.0,73800.0
59,17.0,1.0,50.0,125000.0
33,,,45.0,40000.0
54,5.0,3.0,52.0,42000.0
78,,,,33600.0
21,,,,6800.0
40,10.0,1.0,40.0,50000.0
38,,,15.0,12000.0
76,,,,18900.0
76,,,,0.0
28,5.0,1.0,40.0,30000.0
59,25.0,1.0,50.0,48000.0
33,20.0,1.0,40.0,30000.0
36,30.0,2.0,40.0,60000.0
78,,,,62000.0
47,15.0,1.0,48.0,45000.0
74,,,,20100.0
81,,,,7200.0
23,14.0,1.0,38.0,26000.0
38,3.0,1.0,40.0,41900.0
46,,,,0.0
19,,,,0.0
62,20.0,1.0,12.0,29600.0
51,5.0,1.0,40.0,25000.0
63,,,84.0,2600.0
73,,,,0.0
5,,,,
57,2.0,1.0,42.0,43000.0
10,,,,
27,15.0,4.0,36.0,37000.0
43,10.0,1.0,50.0,75000.0
47,60.0,1.0,50.0,265000.0
66,15.0,1.0,40.0,8100.0
77,,,,18900.0
57,50.0,1.0,40.0,51000.0
19,30.0,,20.0,5300.0
39,10.0,1.0,42.0,44000.0
25,10.0,1.0,50.0,40000.0
88,,,,18750.0
41,25.0,1.0,40.0,54000.0
26,15.0,1.0,40.0,56000.0
65,22.0,1.0,55.0,120000.0
51,25.0,1.0,55.0,45000.0
81,,,,56900.0
50,50.0,1.0,40.0,40000.0
87,,,,34600.0
6,,,,
41,15.0,1.0,40.0,31000.0
39,45.0,1.0,38.0,34800.0
67,,,,102800.0
76,,,,31000.0
20,,,,8000.0
46,15.0,1.0,40.0,80000.0
25,20.0,1.0,45.0,35000.0
11,,,,
49,,,36.0,13600.0
0,,,,
29,5.0,2.0,50.0,12000.0
60,30.0,1.0,55.0,107500.0
75,,,,15000.0
60,30.0,1.0,40.0,33000.0
6,,,,
18,,,12.0,940.0
48,20.0,1.0,48.0,50000.0
52,15.0,1.0,40.0,22400.0
65,,,,0.0
33,20.0,1.0,25.0,27400.0
67,10.0,1.0,10.0,441300.0
59,,,,4000.0
33,50.0,1.0,36.0,22000.0
5,,,,
54,30.0,1.0,50.0,38750.0
39,,,30.0,12000.0
66,,,30.0,38600.0
77,,,,20700.0
38,15.0,1.0,40.0,45500.0
6,,,,
8,,,,
59,1.0,1.0,40.0,35800.0
34,20.0,1.0,40.0,45000.0
74,,,,107500.0
17,,,,0.0
8,,,,
4,,,,
25,15.0,1.0,70.0,-3000.0
57,,,,117000.0
44,7.0,1.0,40.0,125000.0
13,,,,
15,,,,1400.0
8,,,,
56,30.0,2.0,40.0,57000.0
28,15.0,1.0,50.0,107000.0
16,10.0,1.0,20.0,10600.0
6,,,,
44,,,40.0,12000.0
69,5.0,1.0,41.0,100000.0
74,,,,56000.0
1,,,,
40,20.0,1.0,40.0,43000.0
12,,,,
77,,,,12500.0
76,,,,12700.0
38,20.0,1.0,40.0,30000.0
6,,,,
28,,,,0.0
54,145.0,1.0,40.0,60000.0
59,,,,11100.0
86,,,,79150.0
18,10.0,,35.0,18400.0
30,,,42.0,45000.0
49,2.0,1.0,40.0,31000.0
13,,,,
81,,,,31100.0
8,,,,
32,10.0,,40.0,28000.0
13,,,,
42,30.0,1.0,40.0,28000.0
6,,,,
56,5.0,1.0,40.0,38000.0
58,10.0,1.0,45.0,70000.0
22,20.0,1.0,16.0,5000.0
80,,,,74100.0
15,,,,0.0
28,8.0,1.0,25.0,12000.0
79,,,,26000.0
37,10.0,1.0,35.0,16000.0
26,10.0,1.0,40.0,19200.0
75,7.0,1.0,18.0,20200.0
90,,,,0.0
73,,,,41000.0
5,,,,
19,,,,0.0
57,35.0,1.0,50.0,85000.0
48,20.0,1.0,40.0,42000.0
30,20.0,1.0,45.0,38000.0
37,10.0,1.0,45.0,70000.0
60,,,30.0,28800.0
76,,,,117000.0
65,25.0,2.0,60.0,19500.0
62,40.0,1.0,20.0,68500.0
9,,,,
69,80.0,1.0,35.0,81000.0
67,,,,42000.0
3,,,,
36,60.0,1.0,40.0,97400.0
8,,,,
59,12.0,1.0,40.0,40000.0
15,,,,0.0
27,16.0,1.0,45.0,42000.0
53,50.0,2.0,36.0,35000.0
30,5.0,1.0,55.0,49000.0
77,,,,6000.0
49,,,,9000.0
54,20.0,1.0,40.0,82500.0
0,,,,
8,,,,
18,,,,0.0
71,5.0,1.0,2.0,21500.0
2,,,,
60,,,50.0,31000.0
78,,,,9000.0
5,,,,
71,,,,37300.0
61,10.0,1.0,80.0,25000.0
71,,,,31700.0
62,20.0,1.0,45.0,80700.0
10,,,,
73,,,,38700.0
71,,,,27000.0
20,8.0,1.0,42.0,25000.0
89,,,,23600.0
14,,,,
30,,,,0.0
17,,,40.0,2250.0
56,7.0,1.0,40.0,24000.0
65,,,,37000.0
20,,,50.0,6100.0
31,10.0,1.0,38.0,23000.0
80,90.0,1.0,55.0,57800.0
35,,,,0.0
42,25.0,1.0,40.0,40000.0
11,,,,
16,,,,0.0
25,5.0,1.0,35.0,40000.0
89,,,,0.0
55,60.0,1.0,50.0,29000.0
61,,,40.0,40300.0
19,10.0,,14.0,5000.0
39,13.0,2.0,40.0,36500.0
17,20.0,1.0,20.0,700.0
67,19.0,1.0,1.0,17540.0
38,20.0,1.0,58.0,32000.0
78,,,,2000.0
33,145.0,1.0,33.0,39000.0
15,,,,0.0
0,,,,
22,20.0,1.0,40.0,10000.0
43,30.0,1.0,40.0,81250.0
76,,,,17800.0
27,15.0,1.0,40.0,13200.0
28,15.0,,20.0,7000.0
5,,,,
68,2.0,1.0,45.0,135300.0
26,13.0,1.0,50.0,45000.0
46,10.0,1.0,50.0,49000.0
31,15.0,1.0,40.0,40000.0
3,,,,
49,15.0,1.0,50.0,38000.0
53,14.0,1.0,40.0,84000.0
64,2.0,,37.0,22200.0
16,,,15.0,3000.0
85,,,,33200.0
71,,,,156500.0
69,,,,47950.0
36,10.0,1.0,30.0,13000.0
28,70.0,1.0,60.0,68000.0
80,,,,250.0
53,5.0,,30.0,14000.0
26,30.0,1.0,40.0,38000.0
6,,,,
46,5.0,1.0,40.0,45000.0
57,5.0,2.0,50.0,40000.0
53,30.0,1.0,50.0,57100.0
2,,,,
78,,,,37000.0
59,15.0,2.0,40.0,50000.0
48,3.0,1.0,55.0,30000.0
33,,,35.0,13800.0
17,5.0,1.0,8.0,2500.0
16,,,,0.0
26,5.0,1.0,25.0,1200.0
23,15.0,1.0,40.0,20000.0
32,15.0,1.0,37.0,15200.0
86,,,,53300.0
11,,,,
17,,,,0.0
38,25.0,1.0,40.0,48000.0
61,,,,58000.0
19,,,20.0,7000.0
63,,,,33600.0
50,25.0,1.0,40.0,100000.0
59,,,,9300.0
81,,,,2000.0
12,,,,
61,10.0,1.0,40.0,60000.0
17,,,,0.0
19,,,20.0,6200.0
21,,,10.0,5000.0
45,7.0,1.0,40.0,29000.0
51,45.0,1.0,40.0,79300.0
48,20.0,1.0,50.0,57000.0
53,5.0,,25.0,18900.0
51,5.0,1.0,50.0,51000.0
0,,,,
66,,,,17350.0
15,,,,0.0
26,30.0,1.0,45.0,53000.0
71,,,,12000.0
6,,,,
58,,,40.0,42500.0
57,25.0,1.0,45.0,83000.0
32,10.0,1.0,45.0,52000.0
66,,,,8800.0
0,,,,
12,,,,
67,,,,58600.0
58,,,,3000.0
9,,,,
31,2.0,1.0,40.0,49000.0
54,24.0,1.0,42.0,27000.0
57,,,,15000.0
47,12.0,1.0,36.0,30000.0
69,,,,6800.0
69,5.0,1.0,30.0,23060.0
0,,,,
12,,,,
66,1.0,1.0,2.0,13700.0
33,13.0,1.0,40.0,60000.0
61,40.0,1.0,40.0,72000.0
15,,,,0.0
41,26.0,1.0,60.0,91100.0
95,,,,27600.0
69,,,,16400.0
41,10.0,3.0,40.0,48700.0
45,,,,11300.0
45,10.0,1.0,40.0,84590.0
46,60.0,1.0,55.0,48500.0
31,5.0,,55.0,62000.0
63,5.0,1.0,40.0,74000.0
42,30.0,1.0,40.0,130000.0
5,,,,
49,50.0,1.0,20.0,6700.0
75,,,,47900.0
70,,,,20800.0
80,,,,23700.0
44,,,,14500.0
19,40.0,1.0,40.0,35000.0
72,20.0,1.0,50.0,57400.0
48,10.0,1.0,48.0,70000.0
70,,,,10200.0
21,3.0,1.0,40.0,18000.0
4,,,,
63,15.0,1.0,40.0,39500.0
81,,,,53400.0
29,15.0,1.0,40.0,39400.0
80,,,,15500.0
71,,,8.0,7610.0
70,,,,4600.0
45,10.0,,58.0,35000.0
66,5.0,1.0,40.0,12300.0
32,,,40.0,75000.0
45,2.0,,50.0,35000.0
84,,,,5600.0
35,5.0,1.0,55.0,43500.0
23,10.0,1.0,35.0,30000.0
1,,,,
3,,,,
65,,,,28800.0
64,,,,34300.0
62,,,,59400.0
59,6.0,1.0,70.0,20000.0
77,,,,52000.0
8,,,,
95,,,,19200.0
57,30.0,1.0,48.0,14500.0
23,35.0,1.0,60.0,31300.0
13,,,,
18,25.0,1.0,8.0,2000.0
43,20.0,5.0,30.0,8300.0
59,10.0,1.0,40.0,65000.0
66,,,,57300.0
63,60.0,1.0,40.0,30000.0
47,,,,14240.0
12,,,,
72,5.0,1.0,23.0,26500.0
55,,,,23500.0
65,,,40.0,16700.0
84,,,,13820.0
6,,,,
23,,,,0.0
33,25.0,1.0,40.0,27000.0
85,,,,42800.0
47,10.0,1.0,40.0,70000.0
39,5.0,2.0,40.0,59000.0
4,,,,
66,,,,8000.0
14,,,,
72,,,,24900.0
41,20.0,1.0,40.0,34000.0
83,,,,30600.0
0,,,,
23,15.0,1.0,35.0,20000.0
69,8.0,1.0,50.0,241200.0
52,30.0,1.0,40.0,65000.0
31,5.0,3.0,40.0,30000.0
53,,,50.0,27200.0
56,,,35.0,11000.0
69,,,20.0,83600.0
30,10.0,,9.0,11100.0
61,2.0,1.0,44.0,56900.0
34,,,34.0,33000.0
53,25.0,2.0,40.0,58000.0
88,,,,23960.0
17,,,,0.0
33,60.0,1.0,30.0,42000.0
2,,,,
13,,,,
53,30.0,2.0,45.0,48000.0
38,10.0,1.0,32.0,24000.0
95,,,,48000.0
64,15.0,1.0,20.0,32000.0
7,,,,
22,5.0,2.0,40.0,27000.0
23,10.0,1.0,16.0,23400.0
10,,,,
38,15.0,1.0,40.0,45600.0
74,,,,9600.0
42,8.0,1.0,40.0,120000.0
13,,,,
20,5.0,1.0,15.0,300.0
35,,,40.0,58000.0
29,20.0,1.0,38.0,52000.0
23,40.0,2.0,42.0,21600.0
48,15.0,1.0,52.0,52000.0
26,25.0,1.0,40.0,50500.0
15,,,,0.0
13,,,,
12,,,,
72,5.0,1.0,60.0,143200.0
54,3.0,1.0,28.0,15700.0
50,,,,88800.0
10,,,,
70,,,,52500.0
64,20.0,,40.0,38000.0
76,,,,44200.0
58,5.0,1.0,50.0,97000.0
44,25.0,1.0,40.0,36000.0
71,,,,9400.0
72,,,,37000.0
32,10.0,1.0,38.0,27000.0
1,,,,
61,,,2.0,15300.0
14,,,,
21,,,30.0,5000.0
20,,,40.0,10000.0
68,60.0,1.0,20.0,68100.0
16,8.0,1.0,16.0,300.0
6,,,,
52,30.0,1.0,40.0,23000.0
75,15.0,1.0,35.0,59000.0
67,30.0,1.0,40.0,40000.0
48,15.0,2.0,40.0,58000.0
17,,,,0.0
58,13.0,1.0,45.0,105000.0
61,10.0,2.0,45.0,50000.0
58,,,29.0,13000.0
87,,,,36400.0
70,,,,23200.0
7,,,,
95,,,,51150.0
36,2.0,1.0,15.0,15000.0
61,5.0,1.0,50.0,42000.0
32,15.0,1.0,40.0,40000.0
33,30.0,1.0,40.0,22000.0
60,15.0,1.0,50.0,45000.0
57,,,4.0,130000.0
37,5.0,1.0,50.0,25000.0
7,,,,
5,,,,
5,,,,
86,,,,14500.0
6,,,,
57,,,45.0,80000.0
15,,,,0.0
27,20.0,1.0,17.0,2200.0
95,,,,12000.0
42,,,,0.0
10,,,,
72,,,,32300.0
62,,,,21100.0
49,30.0,2.0,40.0,30000.0
49,10.0,1.0,40.0,58900.0
38,,,50.0,89000.0
73,15.0,1.0,40.0,66800.0
25,40.0,1.0,24.0,30000.0
42,45.0,1.0,40.0,69000.0
70,,,,13200.0
67,,,,33750.0
47,10.0,1.0,30.0,30000.0
34,25.0,1.0,30.0,40200.0
29,10.0,1.0,45.0,45000.0
74,,,,25000.0
39,25.0,1.0,40.0,200200.0
46,30.0,1.0,32.0,18900.0
25,1.0,,40.0,40000.0
55,20.0,1.0,60.0,70000.0
64,,,,35300.0
10,,,,
40,30.0,1.0,50.0,100000.0
13,,,,
14,,,,
5,,,,
4,,,,
64,,,,0.0
69,,,,15000.0
72,,,,24300.0
39,,,8.0,15800.0
35,20.0,1.0,36.0,50000.0
22,30.0,1.0,30.0,10000.0
50,35.0,2.0,50.0,110000.0
68,,,,14900.0
26,12.0,1.0,60.0,85500.0
1,,,,
12,,,,
81,,,,27500.0
4,,,,
50,10.0,1.0,40.0,30000.0
73,75.0,1.0,8.0,139900.0
2,,,,
68,,,,15200.0
21,,,36.0,2000.0
70,,,40.0,96400.0
20,3.0,,20.0,2000.0
60,12.0,1.0,40.0,52000.0
4,,,,
65,,,,34600.0
40,10.0,1.0,42.0,148000.0
68,10.0,1.0,20.0,28300.0
22,20.0,1.0,20.0,10400.0
67,,,40.0,29230.0
26,5.0,1.0,45.0,40000.0
58,30.0,1.0,40.0,50000.0
50,145.0,2.0,49.0,23700.0
38,12.0,1.0,40.0,58000.0
26,,,8.0,6000.0
54,45.0,1.0,60.0,70000.0
82,,,,6100.0
61,2.0,1.0,25.0,12400.0
57,,,,10200.0
49,10.0,1.0,45.0,175000.0
56,40.0,1.0,40.0,38700.0
65,,,16.0,7400.0
21,,,36.0,2000.0
3,,,,
48,15.0,1.0,40.0,85000.0
56,5.0,1.0,48.0,68000.0
75,,,,61800.0
14,,,,
6,,,,
73,,,,21630.0
45,25.0,1.0,40.0,104000.0
44,8.0,1.0,32.0,14000.0
86,,,,15200.0
29,,,40.0,3000.0
10,,,,
54,17.0,1.0,37.0,30000.0
16,,,,0.0
62,15.0,1.0,40.0,30000.0
24,10.0,2.0,35.0,13000.0
57,20.0,1.0,50.0,80000.0
15,,,,900.0
42,15.0,1.0,18.0,14500.0
3,,,,
43,15.0,2.0,44.0,42000.0
86,,,,7800.0
54,,,,22100.0
36,,,40.0,26000.0
46,,,32.0,12000.0
11,,,,
5,,,,
1,,,,
30,,,,0.0
62,35.0,1.0,40.0,74000.0
87,,,,19500.0
71,,,,0.0
19,,,20.0,7900.0
0,,,,
11,,,,
26,60.0,1.0,20.0,2000.0
67,,,,13200.0
60,,,,16000.0
1,,,,
38,145.0,1.0,50.0,18500.0
11,,,,
26,45.0,1.0,38.0,55000.0
57,,,60.0,48000.0
60,5.0,1.0,30.0,16500.0
27,5.0,1.0,60.0,80000.0
19,,,,0.0
23,,,40.0,3000.0
6,,,,
13,,,,
50,35.0,2.0,40.0,38000.0
59,5.0,1.0,40.0,34820.0
15,,,,0.0
44,10.0,3.0,29.0,8500.0
36,20.0,1.0,40.0,406000.0
74,,,,12600.0
5,,,,
4,,,,
18,,,,0.0
62,35.0,1.0,44.0,77000.0
75,,,40.0,22000.0
83,,,,11400.0
45,30.0,1.0,40.0,37100.0
70,,,,24400.0
18,5.0,1.0,18.0,5700.0
39,,,40.0,10000.0
47,20.0,1.0,18.0,10000.0
39,,,55.0,45000.0
77,,,,27000.0
7,,,,
77,,,,16000.0
16,,,,0.0
6,,,,
64,5.0,1.0,40.0,53300.0
95,,,,7800.0
31,20.0,1.0,40.0,51000.0
37,30.0,1.0,80.0,10000.0
57,,,,25200.0
58,30.0,1.0,40.0,25000.0
6,,,,
74,,,,36700.0
66,,,,36100.0
16,,,,0.0
5,,,,
77,,,,10000.0
71,,,,19800.0
57,15.0,1.0,50.0,58000.0
66,,,,9600.0
52,5.0,1.0,45.0,145000.0
81,,,,15600.0
83,,,,27460.0
79,,,,10200.0
19,10.0,,6.0,2600.0
47,10.0,1.0,60.0,13000.0
8,,,,
19,5.0,,6.0,5000.0
10,,,,
79,,,,11000.0
34,10.0,1.0,40.0,26000.0
31,45.0,1.0,38.0,15000.0
86,,,,6800.0
85,,,,9600.0
34,3.0,1.0,50.0,28000.0
80,,,,76700.0
28,20.0,1.0,40.0,5800.0
11,,,,
18,15.0,2.0,20.0,1800.0
4,,,,
69,,,,76800.0
81,,,,14400.0
66,,,,129000.0
35,40.0,1.0,40.0,77000.0
38,8.0,1.0,45.0,25000.0
32,15.0,4.0,15.0,7800.0
72,,,,0.0
20,20.0,1.0,25.0,10000.0
10,,,,
0,,,,
18,10.0,,20.0,5000.0
78,,,,60000.0
20,1.0,1.0,30.0,13000.0
71,,,36.0,96000.0
11,,,,
95,,,,8200.0
62,10.0,1.0,36.0,48000.0
22,,,,0.0
67,,,,9300.0
13,,,,
9,,,,
10,,,,
49,20.0,1.0,46.0,39000.0
5,,,,
2,,,,
52,30.0,1.0,40.0,35000.0
59,60.0,1.0,40.0,28000.0
51,15.0,1.0,45.0,45000.0
21,17.0,1.0,65.0,32000.0
22,15.0,1.0,32.0,5000.0
3,,,,
82,20.0,1.0,25.0,31500.0
60,7.0,1.0,50.0,63000.0
31,20.0,1.0,40.0,60000.0
10,,,,
43,15.0,1.0,40.0,90000.0
37,10.0,1.0,10.0,14000.0
28,,,15.0,5500.0
60,,,22.0,44600.0
11,,,,
5,,,,
66,,,,26600.0
84,,,,30000.0
22,20.0,,30.0,30000.0
13,,,,
5,,,,
42,12.0,,50.0,55000.0
6,,,,
74,,,,57900.0
62,,,,18500.0
55,15.0,1.0,40.0,68000.0
19,2.0,,30.0,2000.0
28,32.0,1.0,48.0,80000.0
2,,,,
43,8.0,1.0,75.0,336000.0
54,30.0,1.0,40.0,18000.0
63,20.0,1.0,50.0,57000.0
72,,,,22100.0
62,,,25.0,4000.0
81,,,,40600.0
53,30.0,1.0,70.0,336000.0
64,,,,26800.0
38,20.0,1.0,40.0,89000.0
75,,,,20000.0
95,,,,10000.0
53,20.0,1.0,40.0,20000.0
27,20.0,1.0,35.0,16000.0
5,,,,
29,35.0,1.0,38.0,19000.0
39,25.0,1.0,40.0,96000.0
63,10.0,1.0,40.0,27000.0
20,,,,0.0
13,,,,
12,,,,
34,5.0,2.0,40.0,70000.0
42,20.0,1.0,40.0,31200.0
47,4.0,1.0,40.0,117000.0
53,,,20.0,24900.0
79,,,,36200.0
12,,,,
61,35.0,1.0,45.0,59000.0
58,20.0,1.0,70.0,45000.0
58,10.0,1.0,60.0,82000.0
36,4.0,1.0,25.0,5000.0
18,,,35.0,3100.0
25,,,,12300.0
66,10.0,1.0,40.0,39600.0
19,15.0,1.0,20.0,4100.0
44,25.0,1.0,20.0,8700.0
20,,,25.0,3000.0
14,,,,
86,,,,13800.0
32,15.0,1.0,18.0,16110.0
13,,,,
64,25.0,1.0,40.0,93000.0
20,,,,0.0
95,,,,0.0
36,30.0,1.0,40.0,50000.0
68,,,,43800.0
30,15.0,1.0,55.0,48500.0
20,20.0,1.0,40.0,31000.0
62,,,,29100.0
2,,,,
25,22.0,1.0,55.0,42000.0
36,,,15.0,3000.0
70,,,,44000.0
59,32.0,2.0,60.0,147000.0
6,,,,
47,5.0,1.0,40.0,85000.0
65,15.0,1.0,41.0,50630.0
11,,,,
67,,,,46920.0
16,,,,0.0
63,,,50.0,42100.0
43,15.0,1.0,50.0,150000.0
35,30.0,1.0,35.0,31000.0
9,,,,
34,,,,1200.0
68,,,,18900.0
75,,,,55600.0
9,,,,
36,30.0,1.0,40.0,25000.0
64,,,,26030.0
36,5.0,1.0,36.0,21600.0
50,15.0,1.0,60.0,20000.0
49,7.0,1.0,45.0,75000.0
60,30.0,1.0,60.0,165000.0
58,15.0,1.0,50.0,55000.0
78,,,25.0,27800.0
39,12.0,1.0,42.0,40000.0
75,,,,13000.0
17,,,,0.0
37,30.0,1.0,50.0,49000.0
57,45.0,1.0,40.0,51000.0
66,,,6.0,75400.0
57,20.0,1.0,50.0,60000.0
6,,,,
64,,,32.0,20000.0
77,,,,17100.0
81,,,,79700.0
19,3.0,,16.0,2000.0
26,4.0,,49.0,26000.0
49,5.0,1.0,70.0,103000.0
76,,,,42400.0
47,10.0,1.0,70.0,93000.0
19,8.0,2.0,15.0,1500.0
28,15.0,1.0,40.0,50000.0
95,,,,16000.0
39,30.0,1.0,45.0,61000.0
72,,,,72000.0
82,,,,16000.0
17,,,,0.0
60,60.0,1.0,40.0,29000.0
72,,,,15000.0
35,20.0,1.0,36.0,40000.0
44,10.0,1.0,55.0,50000.0
2,,,,
17,,,,0.0
68,,,,37300.0
71,,,,0.0
77,,,,22400.0
65,,,,14500.0
19,3.0,,16.0,890.0
88,,,,4000.0
17,25.0,2.0,20.0,5000.0
63,5.0,1.0,45.0,34000.0
21,,,,0.0
16,,,,0.0
21,,,40.0,19600.0
25,15.0,1.0,40.0,42000.0
9,,,,
24,12.0,,40.0,33000.0
34,10.0,1.0,50.0,50000.0
28,20.0,2.0,55.0,60000.0
69,,,,60000.0
38,,,,1500.0
16,,,,500.0
31,1.0,1.0,26.0,15000.0
79,,,,24000.0
2,,,,
29,,,,0.0
58,50.0,1.0,40.0,20000.0
39,,,,6200.0
52,5.0,1.0,38.0,65000.0
39,5.0,1.0,50.0,174000.0
26,,,,2100.0
21,3.0,1.0,40.0,18000.0
68,,,,14300.0
65,,,,54800.0
64,,,,14000.0
64,25.0,1.0,40.0,34000.0
49,,,35.0,27000.0
64,,,40.0,19500.0
48,30.0,1.0,45.0,53000.0
29,27.0,1.0,40.0,40500.0
46,20.0,1.0,15.0,23100.0
59,,,,0.0
70,60.0,1.0,40.0,23200.0
9,,,,
42,50.0,2.0,40.0,59000.0
68,,,,11500.0
12,,,,
22,12.0,1.0,40.0,10000.0
77,,,,47100.0
20,,,23.0,1500.0
5,,,,
